 3754        2.2286        1403.0    1.1505e+16
 3755        2.2264        1403.2    1.1493e+16
 3756        2.2241        1403.3    1.1480e+16
 3757        2.2219        1403.5    1.1467e+16
 3758        2.2197        1403.6    1.1455e+16
 3759        2.2175        1403.8    1.1442e+16
 3760        2.2152        1403.9    1.1429e+16
 3761        2.2130        1404.1    1.1417e+16
 3762        2.2108        1404.2    1.1404e+16
 3763        2.2086        1404.4    1.1391e+16
 3764        2.2064        1404.5    1.1379e+16
 3765        2.2042        1404.7    1.1366e+16
 3766        2.2020        1404.8    1.1353e+16
 3767        2.1998        1405.0    1.1341e+16
 3768        2.1975        1405.1    1.1328e+16
 3769        2.1953        1405.2    1.1316e+16
 3770        2.1931        1405.4    1.1303e+16
 3771        2.1910        1405.5    1.1291e+16
 3772        2.1888        1405.7    1.1278e+16
 3773        2.1866        1405.8    1.1266e+16
 3774        2.1844        1406.0    1.1253e+16
 3775        2.1822        1406.1    1.1241e+16
 3776        2.1800        1406.3    1.1228e+16
 3777        2.1778        1406.4    1.1216e+16
 3778        2.1756        1406.6    1.1204e+16
 3779        2.1735        1406.7    1.1191e+16
 3780        2.1713        1406.9    1.1179e+16
 3781        2.1691        1407.0    1.1166e+16
 3782        2.1669        1407.2    1.1154e+16
 3783        2.1648        1407.3    1.1142e+16
 3784        2.1626        1407.5    1.1129e+16
 3785        2.1604        1407.6    1.1117e+16
 3786        2.1583        1407.7    1.1105e+16
 3787        2.1561        1407.9    1.1093e+16
 3788        2.1539        1408.0    1.1080e+16
 3789        2.1518        1408.2    1.1068e+16
 3790        2.1496        1408.3    1.1056e+16
 3791        2.1475        1408.5    1.1043e+16
 3792        2.1453        1408.6    1.1031e+16
 3793        2.1432        1408.8    1.1019e+16
 3794        2.1410        1408.9    1.1007e+16
 3795        2.1389        1409.1    1.0995e+16
 3796        2.1367        1409.2    1.0983e+16
 3797        2.1346        1409.4    1.0970e+16
 3798        2.1325        1409.5    1.0958e+16
 3799        2.1303        1409.7    1.0946e+16
 3800        2.1282        1409.8    1.0934e+16
 3801        2.1261        1409.9    1.0922e+16
 3802        2.1239        1410.1    1.0910e+16
 3803        2.1218        1410.2    1.0898e+16
 3804        2.1197        1410.4    1.0886e+16
 3805        2.1176        1410.5    1.0874e+16
 3806        2.1154        1410.7    1.0862e+16
 3807        2.1133        1410.8    1.0850e+16
 3808        2.1112        1411.0    1.0838e+16
 3809        2.1091        1411.1    1.0826e+16
 3810        2.1070        1411.3    1.0814e+16
 3811        2.1049        1411.4    1.0802e+16
 3812        2.1028        1411.6    1.0790e+16
 3813        2.1006        1411.7    1.0778e+16
 3814        2.0985        1411.9    1.0766e+16
 3815        2.0964        1412.0    1.0754e+16
 3816        2.0943        1412.2    1.0742e+16
 3817        2.0922        1412.3    1.0730e+16
 3818        2.0902        1412.4    1.0718e+16
 3819        2.0881        1412.6    1.0706e+16
 3820        2.0860        1412.7    1.0695e+16
 3821        2.0839        1412.9    1.0683e+16
 3822        2.0818        1413.0    1.0671e+16
 3823        2.0797        1413.2    1.0659e+16
 3824        2.0778        1413.3    1.0648e+16
 3825        2.0759        1413.5    1.0637e+16
 3826        2.0740        1413.6    1.0626e+16
 3827        2.0721        1413.8    1.0616e+16
 3828        2.0702        1414.0    1.0605e+16
 3829        2.0683        1414.1    1.0594e+16
 3830        2.0664        1414.3    1.0583e+16
 3831        2.0645        1414.4    1.0572e+16
 3832        2.0626        1414.6    1.0561e+16
 3833        2.0607        1414.7    1.0550e+16
 3834        2.0588        1414.9    1.0540e+16
 3835        2.0570        1415.0    1.0529e+16
 3836        2.0551        1415.2    1.0518e+16
 3837        2.0532        1415.3    1.0507e+16
 3838        2.0513        1415.5    1.0496e+16
 3839        2.0494        1415.7    1.0486e+16
 3840        2.0475        1415.8    1.0475e+16
 3841        2.0457        1416.0    1.0464e+16
 3842        2.0438        1416.1    1.0453e+16
 3843        2.0419        1416.3    1.0443e+16
 3844        2.0400        1416.4    1.0432e+16
 3845        2.0382        1416.6    1.0421e+16
 3846        2.0363        1416.7    1.0411e+16
 3847        2.0344        1416.9    1.0400e+16
 3848        2.0326        1417.0    1.0389e+16
 3849        2.0307        1417.2    1.0379e+16
 3850        2.0288        1417.4    1.0368e+16
 3851        2.0270        1417.5    1.0357e+16
 3852        2.0251        1417.7    1.0347e+16
 3853        2.0233        1417.8    1.0336e+16
 3854        2.0214        1418.0    1.0326e+16
 3855        2.0196        1418.1    1.0315e+16
 3856        2.0177        1418.3    1.0304e+16
 3857        2.0159        1418.4    1.0294e+16
 3858        2.0140        1418.6    1.0283e+16
 3859        2.0122        1418.8    1.0273e+16
 3860        2.0103        1418.9    1.0262e+16
 3861        2.0085        1419.1    1.0252e+16
 3862        2.0066        1419.2    1.0241e+16
 3863        2.0048        1419.4    1.0231e+16
 3864        2.0029        1419.5    1.0220e+16
 3865        2.0011        1419.7    1.0210e+16
 3866        1.9993        1419.8    1.0199e+16
 3867        1.9974        1420.0    1.0189e+16
 3868        1.9956        1420.1    1.0178e+16
 3869        1.9938        1420.3    1.0168e+16
 3870        1.9920        1420.5    1.0158e+16
 3871        1.9901        1420.6    1.0147e+16
 3872        1.9883        1420.8    1.0137e+16
 3873        1.9865        1420.9    1.0126e+16
 3874        1.9847        1421.1    1.0116e+16
 3875        1.9828        1421.2    1.0106e+16
 3876        1.9810        1421.4    1.0095e+16
 3877        1.9792        1421.5    1.0085e+16
 3878        1.9774        1421.7    1.0075e+16
 3879        1.9756        1421.8    1.0064e+16
 3880        1.9738        1422.0    1.0054e+16
 3881        1.9720        1422.2    1.0044e+16
 3882        1.9701        1422.3    1.0033e+16
 3883        1.9683        1422.5    1.0023e+16
 3884        1.9665        1422.6    1.0013e+16
 3885        1.9647        1422.8    1.0003e+16
 3886        1.9629        1422.9    9.9923e+15
 3887        1.9611        1423.1    9.9820e+15
 3888        1.9593        1423.2    9.9718e+15
 3889        1.9575        1423.4    9.9616e+15
 3890        1.9557        1423.5    9.9514e+15
 3891        1.9539        1423.7    9.9412e+15
 3892        1.9521        1423.9    9.9310e+15
 3893        1.9504        1424.0    9.9208e+15
 3894        1.9486        1424.2    9.9107e+15
 3895        1.9468        1424.3    9.9005e+15
 3896        1.9450        1424.5    9.8903e+15
 3897        1.9432        1424.6    9.8802e+15
 3898        1.9414        1424.8    9.8701e+15
 3899        1.9397        1424.9    9.8600e+15
 3900        1.9379        1425.1    9.8499e+15
 3901        1.9361        1425.3    9.8398e+15
 3902        1.9343        1425.4    9.8297e+15
 3903        1.9325        1425.6    9.8196e+15
 3904        1.9308        1425.7    9.8095e+15
 3905        1.9290        1425.9    9.7995e+15
 3906        1.9272        1426.0    9.7894e+15
 3907        1.9255        1426.2    9.7794e+15
 3908        1.9237        1426.3    9.7694e+15
 3909        1.9219        1426.5    9.7594e+15
 3910        1.9202        1426.6    9.7494e+15
 3911        1.9184        1426.8    9.7394e+15
 3912        1.9167        1427.0    9.7294e+15
 3913        1.9149        1427.1    9.7194e+15
 3914        1.9131        1427.3    9.7095e+15
 3915        1.9114        1427.4    9.6995e+15
 3916        1.9096        1427.6    9.6896e+15
 3917        1.9079        1427.7    9.6796e+15
 3918        1.9061        1427.9    9.6697e+15
 3919        1.9044        1428.0    9.6598e+15
 3920        1.9026        1428.2    9.6499e+15
 3921        1.9009        1428.3    9.6400e+15
 3922        1.8992        1428.5    9.6301e+15
 3923        1.8974        1428.7    9.6203e+15
 3924        1.8957        1428.8    9.6104e+15
 3925        1.8939        1429.0    9.6005e+15
 3926        1.8922        1429.1    9.5907e+15
 3927        1.8905        1429.3    9.5809e+15
 3928        1.8887        1429.4    9.5711e+15
 3929        1.8870        1429.6    9.5612e+15
 3930        1.8853        1429.7    9.5514e+15
 3931        1.8835        1429.9    9.5417e+15
 3932        1.8818        1430.0    9.5319e+15
 3933        1.8801        1430.2    9.5221e+15
 3934        1.8784        1430.4    9.5123e+15
 3935        1.8766        1430.5    9.5026e+15
 3936        1.8749        1430.7    9.4929e+15
 3937        1.8732        1430.8    9.4831e+15
 3938        1.8715        1431.0    9.4734e+15
 3939        1.8698        1431.1    9.4637e+15
 3940        1.8680        1431.3    9.4540e+15
 3941        1.8663        1431.4    9.4443e+15
 3942        1.8646        1431.6    9.4346e+15
 3943        1.8629        1431.8    9.4250e+15
 3944        1.8612        1431.9    9.4153e+15
 3945        1.8595        1432.1    9.4056e+15
 3946        1.8578        1432.2    9.3960e+15
 3947        1.8561        1432.4    9.3864e+15
 3948        1.8544        1432.5    9.3768e+15
 3949        1.8527        1432.7    9.3671e+15
 3950        1.8510        1432.8    9.3575e+15
 3951        1.8493        1433.0    9.3479e+15
 3952        1.8476        1433.1    9.3384e+15
 3953        1.8459        1433.3    9.3288e+15
 3954        1.8442        1433.5    9.3192e+15
 3955        1.8425        1433.6    9.3097e+15
 3956        1.8408        1433.8    9.3001e+15
 3957        1.8391        1433.9    9.2906e+15
 3958        1.8374        1434.1    9.2811e+15
 3959        1.8358        1434.2    9.2716e+15
 3960        1.8341        1434.4    9.2621e+15
 3961        1.8324        1434.5    9.2526e+15
 3962        1.8307        1434.7    9.2431e+15
 3963        1.8290        1434.8    9.2336e+15
 3964        1.8274        1435.0    9.2242e+15
 3965        1.8257        1435.2    9.2147e+15
 3966        1.8240        1435.3    9.2053e+15
 3967        1.8223        1435.5    9.1958e+15
 3968        1.8207        1435.6    9.1864e+15
 3969        1.8190        1435.8    9.1770e+15
 3970        1.8173        1435.9    9.1676e+15
 3971        1.8157        1436.1    9.1582e+15
 3972        1.8140        1436.2    9.1488e+15
 3973        1.8123        1436.4    9.1394e+15
 3974        1.8107        1436.5    9.1300e+15
 3975        1.8090        1436.7    9.1207e+15
 3976        1.8074        1436.9    9.1113e+15
 3977        1.8057        1437.0    9.1020e+15
 3978        1.8040        1437.2    9.0927e+15
 3979        1.8024        1437.3    9.0834e+15
 3980        1.8007        1437.5    9.0740e+15
 3981        1.7991        1437.6    9.0647e+15
 3982        1.7974        1437.8    9.0555e+15
 3983        1.7958        1437.9    9.0462e+15
 3984        1.7941        1438.1    9.0369e+15
 3985        1.7925        1438.3    9.0276e+15
 3986        1.7908        1438.4    9.0184e+15
 3987        1.7892        1438.6    9.0091e+15
 3988        1.7876        1438.7    8.9999e+15
 3989        1.7859        1438.9    8.9907e+15
 3990        1.7843        1439.0    8.9815e+15
 3991        1.7826        1439.2    8.9723e+15
 3992        1.7810        1439.3    8.9631e+15
 3993        1.7794        1439.5    8.9539e+15
 3994        1.7777        1439.6    8.9447e+15
 3995        1.7761        1439.8    8.9355e+15
 3996        1.7745        1440.0    8.9264e+15
 3997        1.7729        1440.1    8.9172e+15
 3998        1.7712        1440.3    8.9081e+15
 3999        1.7696        1440.4    8.8990e+15
 4000        1.7680        1440.6    8.8898e+15
 4001        1.7664        1440.7    8.8807e+15
 4002        1.7647        1440.9    8.8716e+15
 4003        1.7631        1441.0    8.8625e+15
 4004        1.7615        1441.2    8.8534e+15
 4005        1.7599        1441.3    8.8444e+15
 4006        1.7583        1441.5    8.8353e+15
 4007        1.7567        1441.7    8.8262e+15
 4008        1.7551        1441.8    8.8172e+15
 4009        1.7535        1442.0    8.8082e+15
 4010        1.7518        1442.1    8.7991e+15
 4011        1.7502        1442.3    8.7901e+15
 4012        1.7486        1442.4    8.7811e+15
 4013        1.7470        1442.6    8.7721e+15
 4014        1.7454        1442.7    8.7631e+15
 4015        1.7438        1442.9    8.7541e+15
 4016        1.7422        1443.0    8.7452e+15
 4017        1.7406        1443.2    8.7362e+15
 4018        1.7390        1443.4    8.7272e+15
 4019        1.7374        1443.5    8.7183e+15
 4020        1.7358        1443.7    8.7094e+15
 4021        1.7343        1443.8    8.7004e+15
 4022        1.7327        1444.0    8.6915e+15
 4023        1.7311        1444.1    8.6826e+15
 4024        1.7295        1444.3    8.6737e+15
 4025        1.7279        1444.4    8.6648e+15
 4026        1.7263        1444.6    8.6559e+15
 4027        1.7247        1444.8    8.6471e+15
 4028        1.7232        1444.9    8.6382e+15
 4029        1.7216        1445.1    8.6293e+15
 4030        1.7200        1445.2    8.6205e+15
 4031        1.7184        1445.4    8.6117e+15
 4032        1.7168        1445.5    8.6028e+15
 4033        1.7153        1445.7    8.5940e+15
 4034        1.7137        1445.8    8.5852e+15
 4035        1.7121        1446.0    8.5764e+15
 4036        1.7105        1446.1    8.5676e+15
 4037        1.7090        1446.3    8.5588e+15
 4038        1.7074        1446.5    8.5501e+15
 4039        1.7058        1446.6    8.5413e+15
 4040        1.7043        1446.8    8.5326e+15
 4041        1.7027        1446.9    8.5238e+15
 4042        1.7012        1447.1    8.5151e+15
 4043        1.6996        1447.2    8.5063e+15
 4044        1.6980        1447.4    8.4976e+15
 4045        1.6965        1447.5    8.4889e+15
 4046        1.6949        1447.7    8.4802e+15
 4047        1.6934        1447.8    8.4715e+15
 4048        1.6918        1448.0    8.4628e+15
 4049        1.6903        1448.2    8.4542e+15
 4050        1.6887        1448.3    8.4455e+15
 4051        1.6872        1448.5    8.4368e+15
 4052        1.6856        1448.6    8.4282e+15
 4053        1.6841        1448.8    8.4196e+15
 4054        1.6825        1448.9    8.4109e+15
 4055        1.6810        1449.1    8.4023e+15
 4056        1.6794        1449.2    8.3937e+15
 4057        1.6779        1449.4    8.3851e+15
 4058        1.6764        1449.5    8.3765e+15
 4059        1.6748        1449.7    8.3679e+15
 4060        1.6733        1449.9    8.3593e+15
 4061        1.6718        1450.0    8.3508e+15
 4062        1.6702        1450.2    8.3422e+15
 4063        1.6687        1450.3    8.3337e+15
 4064        1.6672        1450.5    8.3251e+15
 4065        1.6656        1450.6    8.3166e+15
 4066        1.6641        1450.8    8.3081e+15
 4067        1.6626        1450.9    8.2995e+15
 4068        1.6611        1451.1    8.2910e+15
 4069        1.6595        1451.3    8.2825e+15
 4070        1.6580        1451.4    8.2740e+15
 4071        1.6565        1451.6    8.2656e+15
 4072        1.6550        1451.7    8.2571e+15
 4073        1.6535        1451.9    8.2486e+15
 4074        1.6519        1452.0    8.2402e+15
 4075        1.6504        1452.2    8.2317e+15
 4076        1.6489        1452.3    8.2233e+15
 4077        1.6474        1452.5    8.2149e+15
 4078        1.6459        1452.6    8.2064e+15
 4079        1.6444        1452.8    8.1980e+15
 4080        1.6428        1452.9    8.1896e+15
 4081        1.6413        1453.1    8.1812e+15
 4082        1.6398        1453.2    8.1727e+15
 4083        1.6382        1453.3    8.1643e+15
 4084        1.6367        1453.5    8.1560e+15
 4085        1.6352        1453.6    8.1476e+15
 4086        1.6337        1453.8    8.1392e+15
 4087        1.6321        1453.9    8.1308e+15
 4088        1.6306        1454.1    8.1225e+15
 4089        1.6291        1454.2    8.1141e+15
 4090        1.6276        1454.3    8.1058e+15
 4091        1.6261        1454.5    8.0974e+15
 4092        1.6245        1454.6    8.0891e+15
 4093        1.6230        1454.8    8.0808e+15
 4094        1.6215        1454.9    8.0725e+15
 4095        1.6200        1455.0    8.0642e+15
 4096        1.6185        1455.2    8.0559e+15
 4097        1.6170        1455.3    8.0476e+15
 4098        1.6155        1455.5    8.0393e+15
 4099        1.6140        1455.6    8.0311e+15
 4100        1.6125        1455.7    8.0228e+15
 4101        1.6110        1455.9    8.0146e+15
 4102        1.6095        1456.0    8.0063e+15
 4103        1.6080        1456.2    7.9981e+15
 4104        1.6065        1456.3    7.9899e+15
 4105        1.6050        1456.4    7.9817e+15
 4106        1.6035        1456.6    7.9735e+15
 4107        1.6020        1456.7    7.9653e+15
 4108        1.6005        1456.9    7.9571e+15
 4109        1.5990        1457.0    7.9489e+15
 4110        1.5975        1457.2    7.9407e+15
 4111        1.5960        1457.3    7.9326e+15
 4112        1.5945        1457.4    7.9244e+15
 4113        1.5930        1457.6    7.9163e+15
 4114        1.5915        1457.7    7.9081e+15
 4115        1.5901        1457.9    7.9000e+15
 4116        1.5886        1458.0    7.8919e+15
 4117        1.5871        1458.1    7.8838e+15
 4118        1.5856        1458.3    7.8756e+15
 4119        1.5841        1458.4    7.8676e+15
 4120        1.5827        1458.6    7.8595e+15
 4121        1.5812        1458.7    7.8514e+15
 4122        1.5797        1458.8    7.8433e+15
 4123        1.5782        1459.0    7.8352e+15
 4124        1.5768        1459.1    7.8272e+15
 4125        1.5753        1459.3    7.8191e+15
 4126        1.5738        1459.4    7.8111e+15
 4127        1.5724        1459.5    7.8031e+15
 4128        1.5709        1459.7    7.7951e+15
 4129        1.5694        1459.8    7.7870e+15
 4130        1.5680        1460.0    7.7790e+15
 4131        1.5665        1460.1    7.7710e+15
 4132        1.5650        1460.3    7.7630e+15
 4133        1.5636        1460.4    7.7551e+15
 4134        1.5621        1460.5    7.7471e+15
 4135        1.5607        1460.7    7.7391e+15
 4136        1.5592        1460.8    7.7312e+15
 4137        1.5578        1461.0    7.7232e+15
 4138        1.5563        1461.1    7.7153e+15
 4139        1.5549        1461.2    7.7074e+15
 4140        1.5534        1461.4    7.6994e+15
 4141        1.5520        1461.5    7.6915e+15
 4142        1.5505        1461.7    7.6836e+15
 4143        1.5491        1461.8    7.6757e+15
 4144        1.5476        1461.9    7.6678e+15
 4145        1.5462        1462.1    7.6599e+15
 4146        1.5447        1462.2    7.6521e+15
 4147        1.5433        1462.4    7.6442e+15
 4148        1.5419        1462.5    7.6363e+15
 4149        1.5404        1462.6    7.6285e+15
 4150        1.5390        1462.8    7.6206e+15
 4151        1.5376        1462.9    7.6128e+15
 4152        1.5361        1463.1    7.6050e+15
 4153        1.5347        1463.2    7.5972e+15
 4154        1.5333        1463.4    7.5893e+15
 4155        1.5318        1463.5    7.5815e+15
 4156        1.5304        1463.6    7.5738e+15
 4157        1.5290        1463.8    7.5660e+15
 4158        1.5276        1463.9    7.5582e+15
 4159        1.5261        1464.1    7.5504e+15
 4160        1.5247        1464.2    7.5427e+15
 4161        1.5233        1464.3    7.5349e+15
 4162        1.5219        1464.5    7.5272e+15
 4163        1.5204        1464.6    7.5194e+15
 4164        1.5190        1464.8    7.5117e+15
 4165        1.5176        1464.9    7.5040e+15
 4166        1.5162        1465.0    7.4962e+15
 4167        1.5148        1465.2    7.4885e+15
 4168        1.5134        1465.3    7.4808e+15
 4169        1.5120        1465.5    7.4731e+15
 4170        1.5105        1465.6    7.4655e+15
 4171        1.5091        1465.7    7.4578e+15
 4172        1.5077        1465.9    7.4501e+15
 4173        1.5063        1466.0    7.4425e+15
 4174        1.5049        1466.2    7.4348e+15
 4175        1.5035        1466.3    7.4272e+15
 4176        1.5021        1466.5    7.4195e+15
 4177        1.5007        1466.6    7.4119e+15
 4178        1.4993        1466.7    7.4043e+15
 4179        1.4979        1466.9    7.3967e+15
 4180        1.4965        1467.0    7.3891e+15
 4181        1.4951        1467.2    7.3815e+15
 4182        1.4937        1467.3    7.3739e+15
 4183        1.4923        1467.4    7.3663e+15
 4184        1.4910        1467.6    7.3587e+15
 4185        1.4896        1467.7    7.3512e+15
 4186        1.4882        1467.9    7.3436e+15
 4187        1.4868        1468.0    7.3361e+15
 4188        1.4854        1468.1    7.3285e+15
 4189        1.4840        1468.3    7.3210e+15
 4190        1.4826        1468.4    7.3135e+15
 4191        1.4813        1468.6    7.3059e+15
 4192        1.4799        1468.7    7.2984e+15
 4193        1.4785        1468.8    7.2909e+15
 4194        1.4771        1469.0    7.2834e+15
 4195        1.4757        1469.1    7.2759e+15
 4196        1.4744        1469.3    7.2685e+15
 4197        1.4730        1469.4    7.2610e+15
 4198        1.4716        1469.6    7.2535e+15
 4199        1.4702        1469.7    7.2461e+15
 4200        1.4689        1469.8    7.2386e+15
 4201        1.4675        1470.0    7.2312e+15
 4202        1.4661        1470.1    7.2237e+15
 4203        1.4648        1470.3    7.2163e+15
 4204        1.4634        1470.4    7.2089e+15
 4205        1.4620        1470.5    7.2015e+15
 4206        1.4607        1470.7    7.1941e+15
 4207        1.4593        1470.8    7.1867e+15
 4208        1.4580        1471.0    7.1793e+15
 4209        1.4566        1471.1    7.1719e+15
 4210        1.4552        1471.2    7.1645e+15
 4211        1.4539        1471.4    7.1572e+15
 4212        1.4525        1471.5    7.1498e+15
 4213        1.4512        1471.7    7.1425e+15
 4214        1.4498        1471.8    7.1351e+15
 4215        1.4485        1472.0    7.1278e+15
 4216        1.4471        1472.1    7.1205e+15
 4217        1.4458        1472.2    7.1131e+15
 4218        1.4444        1472.4    7.1058e+15
 4219        1.4431        1472.5    7.0985e+15
 4220        1.4417        1472.7    7.0912e+15
 4221        1.4404        1472.8    7.0839e+15
 4222        1.4390        1472.9    7.0766e+15
 4223        1.4377        1473.1    7.0694e+15
 4224        1.4364        1473.2    7.0621e+15
 4225        1.4350        1473.4    7.0548e+15
 4226        1.4337        1473.5    7.0476e+15
 4227        1.4323        1473.6    7.0403e+15
 4228        1.4310        1473.8    7.0331e+15
 4229        1.4297        1473.9    7.0259e+15
 4230        1.4283        1474.1    7.0187e+15
 4231        1.4270        1474.2    7.0114e+15
 4232        1.4257        1474.3    7.0042e+15
 4233        1.4243        1474.5    6.9970e+15
 4234        1.4230        1474.6    6.9898e+15
 4235        1.4217        1474.8    6.9827e+15
 4236        1.4204        1474.9    6.9755e+15
 4237        1.4190        1475.1    6.9683e+15
 4238        1.4177        1475.2    6.9611e+15
 4239        1.4164        1475.3    6.9540e+15
 4240        1.4151        1475.5    6.9468e+15
 4241        1.4138        1475.6    6.9397e+15
 4242        1.4124        1475.8    6.9326e+15
 4243        1.4111        1475.9    6.9254e+15
 4244        1.4098        1476.0    6.9183e+15
 4245        1.4085        1476.2    6.9112e+15
 4246        1.4072        1476.3    6.9041e+15
 4247        1.4059        1476.5    6.8970e+15
 4248        1.4046        1476.6    6.8899e+15
 4249        1.4033        1476.7    6.8828e+15
 4250        1.4019        1476.9    6.8757e+15
 4251        1.4006        1477.0    6.8687e+15
 4252        1.3993        1477.2    6.8616e+15
 4253        1.3980        1477.3    6.8546e+15
 4254        1.3967        1477.4    6.8475e+15
 4255        1.3954        1477.6    6.8405e+15
 4256        1.3941        1477.7    6.8334e+15
 4257        1.3928        1477.9    6.8264e+15
 4258        1.3915        1478.0    6.8194e+15
 4259        1.3902        1478.2    6.8124e+15
 4260        1.3889        1478.3    6.8054e+15
 4261        1.3876        1478.4    6.7984e+15
 4262        1.3863        1478.6    6.7914e+15
 4263        1.3850        1478.7    6.7844e+15
 4264        1.3838        1478.9    6.7774e+15
 4265        1.3825        1479.0    6.7705e+15
 4266        1.3812        1479.1    6.7635e+15
 4267        1.3799        1479.3    6.7566e+15
 4268        1.3786        1479.4    6.7496e+15
 4269        1.3773        1479.6    6.7427e+15
 4270        1.3760        1479.7    6.7357e+15
 4271        1.3748        1479.8    6.7288e+15
 4272        1.3735        1480.0    6.7219e+15
 4273        1.3722        1480.1    6.7150e+15
 4274        1.3709        1480.3    6.7081e+15
 4275        1.3696        1480.4    6.7012e+15
 4276        1.3684        1480.5    6.6943e+15
 4277        1.3671        1480.7    6.6874e+15
 4278        1.3658        1480.8    6.6805e+15
 4279        1.3645        1481.0    6.6737e+15
 4280        1.3633        1481.1    6.6668e+15
 4281        1.3620        1481.3    6.6600e+15
 4282        1.3607        1481.4    6.6531e+15
 4283        1.3595        1481.5    6.6463e+15
 4284        1.3582        1481.7    6.6394e+15
 4285        1.3569        1481.8    6.6326e+15
 4286        1.3557        1482.0    6.6258e+15
 4287        1.3544        1482.1    6.6190e+15
 4288        1.3531        1482.2    6.6122e+15
 4289        1.3519        1482.4    6.6054e+15
 4290        1.3506        1482.5    6.5986e+15
 4291        1.3493        1482.7    6.5918e+15
 4292        1.3481        1482.8    6.5850e+15
 4293        1.3468        1482.9    6.5783e+15
 4294        1.3456        1483.1    6.5715e+15
 4295        1.3443        1483.2    6.5647e+15
 4296        1.3431        1483.4    6.5580e+15
 4297        1.3418        1483.5    6.5512e+15
 4298        1.3406        1483.6    6.5445e+15
 4299        1.3393        1483.8    6.5378e+15
 4300        1.3381        1483.9    6.5311e+15
 4301        1.3368        1484.1    6.5243e+15
 4302        1.3356        1484.2    6.5176e+15
 4303        1.3343        1484.4    6.5109e+15
 4304        1.3331        1484.5    6.5042e+15
 4305        1.3318        1484.6    6.4976e+15
 4306        1.3306        1484.8    6.4909e+15
 4307        1.3294        1484.9    6.4842e+15
 4308        1.3281        1485.1    6.4775e+15
 4309        1.3269        1485.2    6.4709e+15
 4310        1.3256        1485.3    6.4642e+15
 4311        1.3244        1485.5    6.4576e+15
 4312        1.3232        1485.6    6.4512e+15
 4313        1.3220        1485.8    6.4448e+15
 4314        1.3209        1485.9    6.4385e+15
 4315        1.3197        1486.0    6.4322e+15
 4316        1.3185        1486.2    6.4259e+15
 4317        1.3174        1486.3    6.4197e+15
 4318        1.3162        1486.5    6.4134e+15
 4319        1.3151        1486.6    6.4071e+15
 4320        1.3139        1486.8    6.4008e+15
 4321        1.3127        1486.9    6.3946e+15
 4322        1.3116        1487.0    6.3883e+15
 4323        1.3104        1487.2    6.3821e+15
 4324        1.3093        1487.3    6.3758e+15
 4325        1.3081        1487.5    6.3696e+15
 4326        1.3069        1487.6    6.3633e+15
 4327        1.3058        1487.8    6.3571e+15
 4328        1.3046        1487.9    6.3509e+15
 4329        1.3035        1488.0    6.3447e+15
 4330        1.3023        1488.2    6.3385e+15
 4331        1.3012        1488.3    6.3323e+15
 4332        1.3000        1488.5    6.3261e+15
 4333        1.2989        1488.6    6.3199e+15
 4334        1.2977        1488.8    6.3137e+15
 4335        1.2966        1488.9    6.3075e+15
 4336        1.2954        1489.0    6.3014e+15
 4337        1.2943        1489.2    6.2952e+15
 4338        1.2931        1489.3    6.2890e+15
 4339        1.2920        1489.5    6.2829e+15
 4340        1.2909        1489.6    6.2767e+15
 4341        1.2897        1489.8    6.2706e+15
 4342        1.2886        1489.9    6.2645e+15
 4343        1.2874        1490.0    6.2583e+15
 4344        1.2863        1490.2    6.2522e+15
 4345        1.2852        1490.3    6.2461e+15
 4346        1.2840        1490.5    6.2400e+15
 4347        1.2829        1490.6    6.2339e+15
 4348        1.2818        1490.7    6.2278e+15
 4349        1.2806        1490.9    6.2217e+15
 4350        1.2795        1491.0    6.2156e+15
 4351        1.2784        1491.2    6.2095e+15
 4352        1.2772        1491.3    6.2034e+15
 4353        1.2761        1491.5    6.1974e+15
 4354        1.2750        1491.6    6.1913e+15
 4355        1.2739        1491.7    6.1853e+15
 4356        1.2727        1491.9    6.1792e+15
 4357        1.2716        1492.0    6.1732e+15
 4358        1.2705        1492.2    6.1671e+15
 4359        1.2694        1492.3    6.1611e+15
 4360        1.2682        1492.5    6.1551e+15
 4361        1.2671        1492.6    6.1490e+15
 4362        1.2660        1492.7    6.1430e+15
 4363        1.2649        1492.9    6.1370e+15
 4364        1.2638        1493.0    6.1310e+15
 4365        1.2626        1493.2    6.1250e+15
 4366        1.2615        1493.3    6.1190e+15
 4367        1.2604        1493.5    6.1130e+15
 4368        1.2593        1493.6    6.1070e+15
 4369        1.2582        1493.7    6.1011e+15
 4370        1.2571        1493.9    6.0951e+15
 4371        1.2560        1494.0    6.0891e+15
 4372        1.2549        1494.2    6.0832e+15
 4373        1.2537        1494.3    6.0772e+15
 4374        1.2526        1494.5    6.0713e+15
 4375        1.2515        1494.6    6.0653e+15
 4376        1.2504        1494.7    6.0594e+15
 4377        1.2493        1494.9    6.0535e+15
 4378        1.2482        1495.0    6.0476e+15
 4379        1.2471        1495.2    6.0416e+15
 4380        1.2460        1495.3    6.0357e+15
 4381        1.2449        1495.5    6.0298e+15
 4382        1.2438        1495.6    6.0239e+15
 4383        1.2427        1495.7    6.0180e+15
 4384        1.2416        1495.9    6.0121e+15
 4385        1.2405        1496.0    6.0063e+15
 4386        1.2394        1496.2    6.0004e+15
 4387        1.2383        1496.3    5.9945e+15
 4388        1.2372        1496.4    5.9886e+15
 4389        1.2361        1496.6    5.9828e+15
